PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

31/03/90 04:00;-0.0035
31/03/90 05:00;-0.0035
31/03/90 06:00;-0.0035
31/03/90 07:00;-0.0035
31/03/90 08:00;9.3704
31/03/90 09:00;22.681
31/03/90 10:00;31.531
31/03/90 11:00;41.257
31/03/90 12:00;46.811
31/03/90 13:00;44.979
31/03/90 14:00;44.115
31/03/90 15:00;34.845
31/03/90 16:00;28.185
31/03/90 17:00;21.533
31/03/90 18:00;8.2699
31/03/90 19:00;-0.0035
31/03/90 20:00;-0.0035
31/03/90 21:00;-0.0035
31/03/90 22:00;-0.0035
31/03/90 23:00;-0.0035
01/04/90 00:00;-0.0035
01/04/90 01:00;-0.0035
01/04/90 02:00;-0.0035
01/04/90 03:00;-0.0035
01/04/90 04:00;-0.0035
01/04/90 05:00;-0.0035
01/04/90 06:00;-0.0035
01/04/90 07:00;-0.0035
01/04/90 08:00;8.7566
01/04/90 09:00;19.616
01/04/90 10:00;19.539
01/04/90 11:00;29.059
01/04/90 12:00;27.914
01/04/90 13:00;45.429
01/04/90 14:00;61.054
01/04/90 15:00;45.102
01/04/90 16:00;44.926
01/04/90 17:00;22.526
01/04/90 18:00;11.429
01/04/90 19:00;-0.0035
01/04/90 20:00;-0.0035
01/04/90 21:00;-0.0035
01/04/90 22:00;-0.0035
01/04/90 23:00;-0.0035
02/04/90 00:00;-0.0035
02/04/90 01:00;-0.0035
02/04/90 02:00;-0.0035
02/04/90 03:00;-0.0035
02/04/90 04:00;-0.0035
02/04/90 05:00;-0.0035
02/04/90 06:00;-0.0035
02/04/90 07:00;0.9118
02/04/90 08:00;6.2137
02/04/90 09:00;24.801
02/04/90 10:00;55.397
02/04/90 11:00;57.239
02/04/90 12:00;38.653
02/04/90 13:00;57.568
02/04/90 14:00;36.069
02/04/90 15:00;53.409
02/04/90 16:00;59.532
02/04/90 17:00;40.773
02/04/90 18:00;18.454
02/04/90 19:00;0.7592
02/04/90 20:00;-0.0035
02/04/90 21:00;-0.0035
02/04/90 22:00;-0.0035
02/04/90 23:00;-0.0035
03/04/90 00:00;-0.0035
03/04/90 01:00;-0.0035
03/04/90 02:00;-0.0035
03/04/90 03:00;-0.0035
03/04/90 04:00;-0.0035
03/04/90 05:00;-0.0035
03/04/90 06:00;-0.0035
03/04/90 07:00;1.1935
03/04/90 08:00;29.172
03/04/90 09:00;56.704
03/04/90 10:00;77.394
03/04/90 11:00;90.525
03/04/90 12:00;97.155
03/04/90 13:00;98.446
03/04/90 14:00;94.302
03/04/90 15:00;84.267
03/04/90 16:00;67.771
03/04/90 17:00;44.552
03/04/90 18:00;16.741
03/04/90 19:00;-0.0035
03/04/90 20:00;-0.0035
03/04/90 21:00;-0.0035
03/04/90 22:00;-0.0035
03/04/90 23:00;-0.0035
04/04/90 00:00;-0.0035
04/04/90 01:00;-0.0035
04/04/90 02:00;-0.0035
04/04/90 03:00;-0.0035
04/04/90 04:00;-0.0035
04/04/90 05:00;-0.0035
04/04/90 06:00;-0.0035
04/04/90 07:00;1.4015
04/04/90 08:00;26.733
04/04/90 09:00;52.428
04/04/90 10:00;84.461
04/04/90 11:00;67.625
04/04/90 12:00;78.978
04/04/90 13:00;74.571
04/04/90 14:00;64.869
04/04/90 15:00;52.407
04/04/90 16:00;42.041
04/04/90 17:00;17.225
04/04/90 18:00;5.294
04/04/90 19:00;-0.0035
04/04/90 20:00;-0.0035
04/04/90 21:00;-0.0035
04/04/90 22:00;-0.0035
04/04/90 23:00;-0.0035
05/04/90 00:00;-0.0035
05/04/90 01:00;-0.0035
05/04/90 02:00;-0.0035
05/04/90 03:00;-0.0035
05/04/90 04:00;-0.0035
05/04/90 05:00;-0.0035
05/04/90 06:00;-0.0035
05/04/90 07:00;1.3335
05/04/90 08:00;24.563
05/04/90 09:00;47.498
05/04/90 10:00;67.042
05/04/90 11:00;80.234
05/04/90 12:00;84.673
05/04/90 13:00;86.234
05/04/90 14:00;81.964
05/04/90 15:00;72.938
05/04/90 16:00;57.466
05/04/90 17:00;37.065
05/04/90 18:00;13.772
05/04/90 19:00;-0.0035
05/04/90 20:00;-0.0035
05/04/90 21:00;-0.0035
05/04/90 22:00;-0.0035
05/04/90 23:00;-0.0035
06/04/90 00:00;-0.0035
06/04/90 01:00;-0.0035
06/04/90 02:00;-0.0035
06/04/90 03:00;-0.0035
06/04/90 04:00;-0.0035
06/04/90 05:00;-0.0035
06/04/90 06:00;-0.0035
06/04/90 07:00;1.1742
06/04/90 08:00;22.006
06/04/90 09:00;44.592
06/04/90 10:00;63.102
06/04/90 11:00;74.094
06/04/90 12:00;80.455
06/04/90 13:00;81.368
06/04/90 14:00;77.431
06/04/90 15:00;68.318
06/04/90 16:00;52.292
06/04/90 17:00;33.137
06/04/90 18:00;11.663
06/04/90 19:00;-0.0035
06/04/90 20:00;-0.0035
06/04/90 21:00;-0.0035
06/04/90 22:00;-0.0035
06/04/90 23:00;-0.0035
07/04/90 00:00;-0.0035
07/04/90 01:00;-0.0035
07/04/90 02:00;-0.0035
07/04/90 03:00;-0.0035
07/04/90 04:00;-0.0035
07/04/90 05:00;-0.0035
07/04/90 06:00;-0.0035
07/04/90 07:00;1.1187
07/04/90 08:00;21.021
07/04/90 09:00;42.77
07/04/90 10:00;59.008
07/04/90 11:00;70.931
07/04/90 12:00;76.456
07/04/90 13:00;77.47
07/04/90 14:00;73.706
07/04/90 15:00;63.963
07/04/90 16:00;49.312
07/04/90 17:00;31.451
07/04/90 18:00;10.882
07/04/90 19:00;-0.0035
07/04/90 20:00;-0.0035
07/04/90 21:00;-0.0035
07/04/90 22:00;-0.0035
07/04/90 23:00;-0.0035
08/04/90 00:00;-0.0035
08/04/90 01:00;-0.0035
08/04/90 02:00;-0.0035
08/04/90 03:00;-0.0035
08/04/90 04:00;-0.0035
08/04/90 05:00;-0.0035
08/04/90 06:00;-0.0035
08/04/90 07:00;1.1721
08/04/90 08:00;21.964
08/04/90 09:00;43.84
08/04/90 10:00;60.945
08/04/90 11:00;75.221
08/04/90 12:00;81.163
08/04/90 13:00;80.976
08/04/90 14:00;78.7
08/04/90 15:00;69.706
08/04/90 16:00;53.136
08/04/90 17:00;32.572
08/04/90 18:00;11.637
08/04/90 19:00;-0.0035
08/04/90 20:00;-0.0035
08/04/90 21:00;-0.0035
08/04/90 22:00;-0.0035
08/04/90 23:00;-0.0035
09/04/90 00:00;-0.0035
09/04/90 01:00;-0.0035
09/04/90 02:00;-0.0035
09/04/90 03:00;-0.0035
09/04/90 04:00;-0.0035
09/04/90 05:00;-0.0035
09/04/90 06:00;-0.0035
09/04/90 07:00;1.3872
09/04/90 08:00;24.893
09/04/90 09:00;50.288
09/04/90 10:00;68.467
09/04/90 11:00;79.063
09/04/90 12:00;84.809
09/04/90 13:00;86.013
09/04/90 14:00;81.448
09/04/90 15:00;72.499
09/04/90 16:00;57.819
09/04/90 17:00;35.502
09/04/90 18:00;12.014
09/04/90 19:00;-0.0035
09/04/90 20:00;-0.0035
09/04/90 21:00;-0.0035
09/04/90 22:00;-0.0035
09/04/90 23:00;-0.0035
10/04/90 00:00;-0.0035
10/04/90 01:00;-0.0035
10/04/90 02:00;-0.0035
10/04/90 03:00;-0.0035
10/04/90 04:00;-0.0035
10/04/90 05:00;-0.0035
10/04/90 06:00;-0.0035
10/04/90 07:00;-0.0035
10/04/90 08:00;13.697
10/04/90 09:00;23.633
10/04/90 10:00;31.107
10/04/90 11:00;45.028
10/04/90 12:00;53.914
10/04/90 13:00;64.097
10/04/90 14:00;46.973
10/04/90 15:00;49.13
10/04/90 16:00;21.941
10/04/90 17:00;10.52
10/04/90 18:00;0.9672
10/04/90 19:00;-0.0035
10/04/90 20:00;-0.0035
10/04/90 21:00;-0.0035
10/04/90 22:00;-0.0035
10/04/90 23:00;-0.0035
11/04/90 00:00;-0.0035
11/04/90 01:00;-0.0035
11/04/90 02:00;-0.0035
11/04/90 03:00;-0.0035
11/04/90 04:00;-0.0035
11/04/90 05:00;-0.0035
11/04/90 06:00;-0.0035
11/04/90 07:00;1.4698
11/04/90 08:00;25.442
11/04/90 09:00;60.957
11/04/90 10:00;46.378
11/04/90 11:00;37.773
11/04/90 12:00;45.774
11/04/90 13:00;22.241
11/04/90 14:00;39.272
11/04/90 15:00;42.714
11/04/90 16:00;27.86
11/04/90 17:00;31.59
11/04/90 18:00;8.7795
11/04/90 19:00;-0.0035
11/04/90 20:00;-0.0035
11/04/90 21:00;-0.0035
11/04/90 22:00;-0.0035
11/04/90 23:00;-0.0035
12/04/90 00:00;-0.0035
12/04/90 01:00;-0.0035
12/04/90 02:00;-0.0035
12/04/90 03:00;-0.0035
12/04/90 04:00;-0.0035
12/04/90 05:00;-0.0035
12/04/90 06:00;-0.0035
12/04/90 07:00;-0.0035
12/04/90 08:00;7.1502
12/04/90 09:00;21.903
12/04/90 10:00;30.413
12/04/90 11:00;16.981
12/04/90 12:00;62.267
12/04/90 13:00;64.884
12/04/90 14:00;87.393
12/04/90 15:00;62.825
12/04/90 16:00;12.497
12/04/90 17:00;18.603
12/04/90 18:00;1.0156
12/04/90 19:00;-0.0035
12/04/90 20:00;-0.0035
12/04/90 21:00;-0.0035
12/04/90 22:00;-0.0035
12/04/90 23:00;-0.0035
13/04/90 00:00;-0.0035
13/04/90 01:00;-0.0035
13/04/90 02:00;-0.0035
13/04/90 03:00;-0.0035
13/04/90 04:00;-0.0035
13/04/90 05:00;-0.0035
13/04/90 06:00;-0.0035
13/04/90 07:00;1.9178
13/04/90 08:00;5.5644
13/04/90 09:00;33.617
13/04/90 10:00;58.025
13/04/90 11:00;50.488
13/04/90 12:00;82.317
13/04/90 13:00;43.011
13/04/90 14:00;54.513
13/04/90 15:00;20.501
13/04/90 16:00;25.915
13/04/90 17:00;3.2812
13/04/90 18:00;1.0424
13/04/90 19:00;-0.0035
13/04/90 20:00;-0.0035
13/04/90 21:00;-0.0035
13/04/90 22:00;-0.0035
13/04/90 23:00;-0.0035
14/04/90 00:00;-0.0035
14/04/90 01:00;-0.0035
14/04/90 02:00;-0.0035
14/04/90 03:00;-0.0035
14/04/90 04:00;-0.0035
14/04/90 05:00;-0.0035
14/04/90 06:00;-0.0035
14/04/90 07:00;1.7364
14/04/90 08:00;29.611
14/04/90 09:00;57.681
14/04/90 10:00;78.037
14/04/90 11:00;61.402
14/04/90 12:00;66.794
14/04/90 13:00;66.739
14/04/90 14:00;63.858
14/04/90 15:00;55.969
14/04/90 16:00;40.843
14/04/90 17:00;25.251
14/04/90 18:00;8.6439
14/04/90 19:00;-0.0035
14/04/90 20:00;-0.0035
14/04/90 21:00;-0.0035
14/04/90 22:00;-0.0035
14/04/90 23:00;-0.0035
15/04/90 00:00;-0.0035
15/04/90 01:00;-0.0035
15/04/90 02:00;-0.0035
15/04/90 03:00;-0.0035
15/04/90 04:00;-0.0035
15/04/90 05:00;-0.0035
15/04/90 06:00;-0.0035
15/04/90 07:00;-0.0035
15/04/90 08:00;14.579
15/04/90 09:00;24.246
15/04/90 10:00;20.422
15/04/90 11:00;17.986
15/04/90 12:00;43.617
15/04/90 13:00;40.472
15/04/90 14:00;43.016
15/04/90 15:00;57.997
15/04/90 16:00;38.475
15/04/90 17:00;6.6343
15/04/90 18:00;0.9621
15/04/90 19:00;-0.0035
15/04/90 20:00;-0.0035
15/04/90 21:00;-0.0035
15/04/90 22:00;-0.0035
15/04/90 23:00;-0.0035
16/04/90 00:00;-0.0035
16/04/90 01:00;-0.0035
16/04/90 02:00;-0.0035
16/04/90 03:00;-0.0035
16/04/90 04:00;-0.0035
16/04/90 05:00;-0.0035
16/04/90 06:00;-0.0035
16/04/90 07:00;1.7136
16/04/90 08:00;25.898
16/04/90 09:00;48.927
16/04/90 10:00;67.008
16/04/90 11:00;80.496
16/04/90 12:00;87.099
16/04/90 13:00;87.341
16/04/90 14:00;83.643
16/04/90 15:00;74.799
16/04/90 16:00;57.074
16/04/90 17:00;36.357
16/04/90 18:00;12.865
16/04/90 19:00;-0.0035
16/04/90 20:00;-0.0035
16/04/90 21:00;-0.0035
16/04/90 22:00;-0.0035
16/04/90 23:00;-0.0035
17/04/90 00:00;-0.0035
17/04/90 01:00;-0.0035
17/04/90 02:00;-0.0035
17/04/90 03:00;-0.0035
17/04/90 04:00;-0.0035
17/04/90 05:00;-0.0035
17/04/90 06:00;-0.0035
17/04/90 07:00;1.7127
17/04/90 08:00;27.771
17/04/90 09:00;53.393
17/04/90 10:00;72.544
17/04/90 11:00;84.553
17/04/90 12:00;90.248
17/04/90 13:00;90.611
17/04/90 14:00;86.491
17/04/90 15:00;76.119
17/04/90 16:00;60.598
17/04/90 17:00;38.119
17/04/90 18:00;13.029
17/04/90 19:00;-0.0035
17/04/90 20:00;-0.0035
17/04/90 21:00;-0.0035
17/04/90 22:00;-0.0035
17/04/90 23:00;-0.0035
18/04/90 00:00;-0.0035
18/04/90 01:00;-0.0035
18/04/90 02:00;-0.0035
18/04/90 03:00;-0.0035
18/04/90 04:00;-0.0035
18/04/90 05:00;-0.0035
18/04/90 06:00;-0.0035
18/04/90 07:00;0.7336
18/04/90 08:00;6.0549
18/04/90 09:00;17.66
18/04/90 10:00;28.011
18/04/90 11:00;45.589
18/04/90 12:00;59.084
18/04/90 13:00;82.074
18/04/90 14:00;66.534
18/04/90 15:00;45.171
18/04/90 16:00;45.418
18/04/90 17:00;44.122
18/04/90 18:00;13.916
18/04/90 19:00;-0.0035
18/04/90 20:00;-0.0035
18/04/90 21:00;-0.0035
18/04/90 22:00;-0.0035
18/04/90 23:00;-0.0035
19/04/90 00:00;-0.0035
19/04/90 01:00;-0.0035
19/04/90 02:00;-0.0035
19/04/90 03:00;-0.0035
19/04/90 04:00;-0.0035
19/04/90 05:00;-0.0035
19/04/90 06:00;-0.0035
19/04/90 07:00;2.0353
19/04/90 08:00;25.505
19/04/90 09:00;53.344
19/04/90 10:00;78.968
19/04/90 11:00;89.868
19/04/90 12:00;57.825
19/04/90 13:00;50.734
19/04/90 14:00;7.7469
19/04/90 15:00;29.698
19/04/90 16:00;26.97
19/04/90 17:00;19.09
19/04/90 18:00;14.175
19/04/90 19:00;-0.0035
19/04/90 20:00;-0.0035
19/04/90 21:00;-0.0035
19/04/90 22:00;-0.0035
19/04/90 23:00;-0.0035
20/04/90 00:00;-0.0035
20/04/90 01:00;-0.0035
20/04/90 02:00;-0.0035
20/04/90 03:00;-0.0035
20/04/90 04:00;-0.0035
20/04/90 05:00;-0.0035
20/04/90 06:00;-0.0035
20/04/90 07:00;1.4283
20/04/90 08:00;13.545
20/04/90 09:00;33.407
20/04/90 10:00;42.313
20/04/90 11:00;48.942
20/04/90 12:00;21.101
20/04/90 13:00;49.051
20/04/90 14:00;45.133
20/04/90 15:00;38.291
20/04/90 16:00;25.496
20/04/90 17:00;24.617
20/04/90 18:00;15.818
20/04/90 19:00;-0.0035
20/04/90 20:00;-0.0035
20/04/90 21:00;-0.0035
20/04/90 22:00;-0.0035
20/04/90 23:00;-0.0035
21/04/90 00:00;-0.0035
21/04/90 01:00;-0.0035
21/04/90 02:00;-0.0035
21/04/90 03:00;-0.0035
21/04/90 04:00;-0.0035
21/04/90 05:00;-0.0035
21/04/90 06:00;-0.0035
21/04/90 07:00;1.988
21/04/90 08:00;28.644
21/04/90 09:00;54.906
21/04/90 10:00;73.106
21/04/90 11:00;51.921
21/04/90 12:00;59.914
21/04/90 13:00;58.275
21/04/90 14:00;56.174
21/04/90 15:00;48.023
21/04/90 16:00;33.134
21/04/90 17:00;19.31
21/04/90 18:00;6.9213
21/04/90 19:00;-0.0035
21/04/90 20:00;-0.0035
21/04/90 21:00;-0.0035
21/04/90 22:00;-0.0035
21/04/90 23:00;-0.0035
22/04/90 00:00;-0.0035
22/04/90 01:00;-0.0035
22/04/90 02:00;-0.0035
22/04/90 03:00;-0.0035
22/04/90 04:00;-0.0035
22/04/90 05:00;-0.0035
22/04/90 06:00;-0.0035
22/04/90 07:00;-0.0035
22/04/90 08:00;7.3595
22/04/90 09:00;18.484
22/04/90 10:00;29.058
22/04/90 11:00;35.834
22/04/90 12:00;33.504
22/04/90 13:00;7.5475
22/04/90 14:00;34.6
22/04/90 15:00;51.238
22/04/90 16:00;62.079
22/04/90 17:00;38.519
22/04/90 18:00;13.114
22/04/90 19:00;-0.0035
22/04/90 20:00;-0.0035
22/04/90 21:00;-0.0035
22/04/90 22:00;-0.0035
22/04/90 23:00;-0.0035
23/04/90 00:00;-0.0035
23/04/90 01:00;-0.0035
23/04/90 02:00;-0.0035
23/04/90 03:00;-0.0035
23/04/90 04:00;-0.0035
23/04/90 05:00;-0.0035
23/04/90 06:00;-0.0035
23/04/90 07:00;1.8245
23/04/90 08:00;29.828
23/04/90 09:00;42.45
23/04/90 10:00;45.47
23/04/90 11:00;56.174
23/04/90 12:00;58.441
23/04/90 13:00;61.485
23/04/90 14:00;46.591
23/04/90 15:00;48.795
23/04/90 16:00;38.571
23/04/90 17:00;28.706
23/04/90 18:00;11.589
23/04/90 19:00;-0.0035
23/04/90 20:00;-0.0035
23/04/90 21:00;-0.0035
23/04/90 22:00;-0.0035
23/04/90 23:00;-0.0035
24/04/90 00:00;-0.0035
24/04/90 01:00;-0.0035
24/04/90 02:00;-0.0035
24/04/90 03:00;-0.0035
24/04/90 04:00;-0.0035
24/04/90 05:00;-0.0035
24/04/90 06:00;-0.0035
24/04/90 07:00;1.9517
24/04/90 08:00;17.563
24/04/90 09:00;33.066
24/04/90 10:00;34.277
24/04/90 11:00;41.387
24/04/90 12:00;40.566
24/04/90 13:00;22.455
24/04/90 14:00;49.49
24/04/90 15:00;42.303
24/04/90 16:00;26.932
24/04/90 17:00;20.241
24/04/90 18:00;0.8776
24/04/90 19:00;-0.0035
24/04/90 20:00;-0.0035
24/04/90 21:00;-0.0035
24/04/90 22:00;-0.0035
24/04/90 23:00;-0.0035
25/04/90 00:00;-0.0035
25/04/90 01:00;-0.0035
25/04/90 02:00;-0.0035
25/04/90 03:00;-0.0035
25/04/90 04:00;-0.0035
25/04/90 05:00;-0.0035
25/04/90 06:00;-0.0035
25/04/90 07:00;-0.0035
25/04/90 08:00;3.9773
25/04/90 09:00;4.4501
25/04/90 10:00;34.184
25/04/90 11:00;48.001
25/04/90 12:00;55.439
25/04/90 13:00;81.058
25/04/90 14:00;60.686
25/04/90 15:00;39.613
25/04/90 16:00;17.803
25/04/90 17:00;8.7737
25/04/90 18:00;11.23
25/04/90 19:00;-0.0035
25/04/90 20:00;-0.0035
25/04/90 21:00;-0.0035
25/04/90 22:00;-0.0035
25/04/90 23:00;-0.0035
26/04/90 00:00;-0.0035
26/04/90 01:00;-0.0035
26/04/90 02:00;-0.0035
26/04/90 03:00;-0.0035
26/04/90 04:00;-0.0035
26/04/90 05:00;-0.0035
26/04/90 06:00;-0.0035
26/04/90 07:00;1.8417
26/04/90 08:00;25.639
26/04/90 09:00;44.882
26/04/90 10:00;65.747
26/04/90 11:00;72.104
26/04/90 12:00;82.119
26/04/90 13:00;82.752
26/04/90 14:00;82.087
26/04/90 15:00;72.592
26/04/90 16:00;55.559
26/04/90 17:00;32.907
26/04/90 18:00;11.209
26/04/90 19:00;-0.0035
26/04/90 20:00;-0.0035
26/04/90 21:00;-0.0035
26/04/90 22:00;-0.0035
26/04/90 23:00;-0.0035
27/04/90 00:00;-0.0035
27/04/90 01:00;-0.0035
27/04/90 02:00;-0.0035
27/04/90 03:00;-0.0035
27/04/90 04:00;-0.0035
27/04/90 05:00;-0.0035
27/04/90 06:00;-0.0035
27/04/90 07:00;2.247
27/04/90 08:00;19.761
27/04/90 09:00;33.82
27/04/90 10:00;38.952
27/04/90 11:00;89.707
27/04/90 12:00;56.769
27/04/90 13:00;52.834
27/04/90 14:00;39.049
27/04/90 15:00;6.5356
27/04/90 16:00;39.921
27/04/90 17:00;19.919
27/04/90 18:00;1.4503
27/04/90 19:00;-0.0035
27/04/90 20:00;-0.0035
27/04/90 21:00;-0.0035
27/04/90 22:00;-0.0035
27/04/90 23:00;-0.0035
28/04/90 00:00;-0.0035
28/04/90 01:00;-0.0035
28/04/90 02:00;-0.0035
28/04/90 03:00;-0.0035
28/04/90 04:00;-0.0035
28/04/90 05:00;-0.0035
28/04/90 06:00;-0.0035
28/04/90 07:00;-0.0035
28/04/90 08:00;2.0197
28/04/90 09:00;4.2598
28/04/90 10:00;6.3014
28/04/90 11:00;30.904
28/04/90 12:00;69.21
28/04/90 13:00;76.622
28/04/90 14:00;38.815
28/04/90 15:00;51.805
28/04/90 16:00;49.725
28/04/90 17:00;38.863
28/04/90 18:00;13.09
28/04/90 19:00;-0.0035
28/04/90 20:00;-0.0035
28/04/90 21:00;-0.0035
28/04/90 22:00;-0.0035
28/04/90 23:00;-0.0035
29/04/90 00:00;-0.0035
29/04/90 01:00;-0.0035
29/04/90 02:00;-0.0035
29/04/90 03:00;-0.0035
29/04/90 04:00;-0.0035
29/04/90 05:00;-0.0035
29/04/90 06:00;-0.0035
29/04/90 07:00;-0.0035
29/04/90 08:00;4.5728
29/04/90 09:00;13.038
29/04/90 10:00;15.036
29/04/90 11:00;21.75
29/04/90 12:00;31.29
29/04/90 13:00;33.413
29/04/90 14:00;31.449
29/04/90 15:00;33.366
29/04/90 16:00;23.571
29/04/90 17:00;12.134
29/04/90 18:00;2.785
29/04/90 19:00;-0.0035
29/04/90 20:00;-0.0035
29/04/90 21:00;-0.0035
29/04/90 22:00;-0.0035
29/04/90 23:00;-0.0035
30/04/90 00:00;-0.0035
30/04/90 01:00;-0.0035
30/04/90 02:00;-0.0035
30/04/90 03:00;-0.0035
30/04/90 04:00;-0.0035
30/04/90 05:00;-0.0035
30/04/90 06:00;-0.0035
30/04/90 07:00;1.8881
30/04/90 08:00;7.7916
30/04/90 09:00;29.301
30/04/90 10:00;68.963
30/04/90 11:00;72.954
30/04/90 12:00;50.508
30/04/90 13:00;59.518
30/04/90 14:00;57.239
30/04/90 15:00;67.703
30/04/90 16:00;39.664
30/04/90 17:00;23.907
30/04/90 18:00;8.0265
30/04/90 19:00;-0.0035
30/04/90 20:00;-0.0035
30/04/90 21:00;-0.0035
30/04/90 22:00;-0.0035
30/04/90 23:00;-0.0035
01/05/90 00:00;-0.0035
01/05/90 01:00;-0.0035
01/05/90 02:00;-0.0035
01/05/90 03:00;-0.0035
01/05/90 04:00;-0.0035
01/05/90 05:00;-0.0035
01/05/90 06:00;-0.0035
01/05/90 07:00;2.1908
01/05/90 08:00;25.431
01/05/90 09:00;47.809
01/05/90 10:00;64.893
01/05/90 11:00;76.126
01/05/90 12:00;81.645
01/05/90 13:00;81.742
01/05/90 14:00;77.209
01/05/90 15:00;67.68
01/05/90 16:00;52.085
01/05/90 17:00;31.881
01/05/90 18:00;10.626
01/05/90 19:00;-0.0035
01/05/90 20:00;-0.0035
01/05/90 21:00;-0.0035
01/05/90 22:00;-0.0035
01/05/90 23:00;-0.0035
02/05/90 00:00;-0.0035
02/05/90 01:00;-0.0035
02/05/90 02:00;-0.0035
02/05/90 03:00;-0.0035
02/05/90 04:00;-0.0035
02/05/90 05:00;-0.0035
02/05/90 06:00;-0.0035
02/05/90 07:00;2.741
02/05/90 08:00;24.437
02/05/90 09:00;46.839
02/05/90 10:00;43.32
02/05/90 11:00;42.977
02/05/90 12:00;44.839
02/05/90 13:00;58.572
02/05/90 14:00;20.035
02/05/90 15:00;6.0228
02/05/90 16:00;7.376
02/05/90 17:00;14.335
02/05/90 18:00;0.696
02/05/90 19:00;-0.0035
02/05/90 20:00;-0.0035
02/05/90 21:00;-0.0035
02/05/90 22:00;-0.0035
02/05/90 23:00;-0.0035
03/05/90 00:00;-0.0035
03/05/90 01:00;-0.0035
03/05/90 02:00;-0.0035
03/05/90 03:00;-0.0035
03/05/90 04:00;-0.0035
03/05/90 05:00;-0.0035
03/05/90 06:00;-0.0035
03/05/90 07:00;2.9689
03/05/90 08:00;28.347
03/05/90 09:00;61.458
03/05/90 10:00;66.949
03/05/90 11:00;42.192
03/05/90 12:00;55.021
03/05/90 13:00;56.335
03/05/90 14:00;64.517
03/05/90 15:00;60.285
03/05/90 16:00;31.946
03/05/90 17:00;43.906
03/05/90 18:00;15.161
03/05/90 19:00;-0.0035
03/05/90 20:00;-0.0035
03/05/90 21:00;-0.0035
03/05/90 22:00;-0.0035
03/05/90 23:00;-0.0035
04/05/90 00:00;-0.0035
04/05/90 01:00;-0.0035
04/05/90 02:00;-0.0035
04/05/90 03:00;-0.0035
04/05/90 04:00;-0.0035
04/05/90 05:00;-0.0035
04/05/90 06:00;-0.0035
04/05/90 07:00;2.1803
04/05/90 08:00;27.98
04/05/90 09:00;51.494
04/05/90 10:00;70.205
04/05/90 11:00;81.681
04/05/90 12:00;88.033
04/05/90 13:00;88.392
04/05/90 14:00;85.256
04/05/90 15:00;75.764
04/05/90 16:00;60.503
04/05/90 17:00;38.341
04/05/90 18:00;13.524
04/05/90 19:00;-0.0035
04/05/90 20:00;-0.0035
04/05/90 21:00;-0.0035
04/05/90 22:00;-0.0035
04/05/90 23:00;-0.0035
05/05/90 00:00;-0.0035
05/05/90 01:00;-0.0035
05/05/90 02:00;-0.0035
05/05/90 03:00;-0.0035
05/05/90 04:00;-0.0035
05/05/90 05:00;-0.0035
05/05/90 06:00;-0.0035
05/05/90 07:00;2.2509
05/05/90 08:00;27.154
05/05/90 09:00;50.211
05/05/90 10:00;67.836
05/05/90 11:00;79.266
05/05/90 12:00;84.946
05/05/90 13:00;85.642
05/05/90 14:00;81.199
05/05/90 15:00;71.218
05/05/90 16:00;55.515
05/05/90 17:00;34.457
05/05/90 18:00;11.593
05/05/90 19:00;-0.0035
05/05/90 20:00;-0.0035
05/05/90 21:00;-0.0035
05/05/90 22:00;-0.0035
05/05/90 23:00;-0.0035
06/05/90 00:00;-0.0035
06/05/90 01:00;-0.0035
06/05/90 02:00;-0.0035
06/05/90 03:00;-0.0035
06/05/90 04:00;-0.0035
06/05/90 05:00;-0.0035
06/05/90 06:00;-0.0035
06/05/90 07:00;-0.0035
06/05/90 08:00;7.6327
06/05/90 09:00;25.713
06/05/90 10:00;46.832
06/05/90 11:00;70.699
06/05/90 12:00;14.39
06/05/90 13:00;25.056
06/05/90 14:00;25.347
06/05/90 15:00;35.374
06/05/90 16:00;65.767
06/05/90 17:00;38.695
06/05/90 18:00;14.224
06/05/90 19:00;-0.0035
06/05/90 20:00;-0.0035
06/05/90 21:00;-0.0035
06/05/90 22:00;-0.0035
06/05/90 23:00;-0.0035
07/05/90 00:00;-0.0035
07/05/90 01:00;-0.0035
07/05/90 02:00;-0.0035
07/05/90 03:00;-0.0035
07/05/90 04:00;-0.0035
07/05/90 05:00;-0.0035
07/05/90 06:00;-0.0035
07/05/90 07:00;3.1544
07/05/90 08:00;20.256
07/05/90 09:00;26.167
07/05/90 10:00;51.109
07/05/90 11:00;28.611
07/05/90 12:00;33.57
07/05/90 13:00;8.3029
07/05/90 14:00;28.439
07/05/90 15:00;64.226
07/05/90 16:00;42.496
07/05/90 17:00;33.86
